StartDate;EndDate;Duration (in seconds);NPS_NPS_GROUP;NPS;Rendeles;UP
2020-02-11 15:22:55;2020-02-11 15:24:08;72;Detractor;6;16447723.0;2001635972.0
2020-02-11 15:23:56;2020-02-11 15:25:47;111;Detractor;5;16444890.0;2001372376.0
2020-02-11 15:18:16;2020-02-11 15:25:55;458;Detractor;0;415278253.0;1001515436.0
2020-02-11 15:14:46;2020-02-11 15:25:57;670;Detractor;4;433285324.0;1000581666.0
2020-02-11 15:20:59;2020-02-11 15:26:39;340;Detractor;5;16446535.0;2000163153.0
2020-02-11 15:24:40;2020-02-11 15:26:43;122;Detractor;5;433285775.0;1003717054.0
2020-02-11 15:29:13;2020-02-11 15:31:05;111;Detractor;3;16447244.0;2001819418.0
2020-02-11 15:33:53;2020-02-11 15:35:51;117;Promoter;10;16448309.0;2000614007.0
2020-02-11 15:33:18;2020-02-11 15:36:18;179;Promoter;10;415279855.0;1004022221.0
2020-02-11 15:37:13;2020-02-11 15:38:30;76;Promoter;10;16445731.0;2001731816.0
2020-02-11 15:34:12;2020-02-11 15:40:43;390;Detractor;0;433283204.0;1003982464.0
2020-02-11 15:44:33;2020-02-11 15:45:21;47;Passive;8;16447246.0;2002040001.0
2020-02-11 15:46:22;2020-02-11 15:49:21;179;Promoter;10;433284935.0;1000055734.0
2020-02-11 15:48:01;2020-02-11 15:50:48;166;Passive;7;16447671.0;2000083209.0
2020-02-11 15:42:57;2020-02-11 15:51:35;517;Promoter;10;16444707.0;2001739929.0
2020-02-11 15:54:20;2020-02-11 15:56:23;122;Passive;8;16448427.0;2000899370.0
2020-02-11 15:50:48;2020-02-11 15:56:42;354;Passive;7;16437737.0;2001620511.0
2020-02-11 15:52:44;2020-02-11 15:56:48;243;Promoter;9;433286834.0;1000275939.0
2020-02-11 15:55:09;2020-02-11 15:56:49;99;Promoter;10;16449546.0;2000388288.0
2020-02-11 16:00:48;2020-02-11 16:03:21;152;Promoter;10;16448430.0;2000305659.0
2020-02-11 16:02:26;2020-02-11 16:04:22;115;Promoter;10;16447991.0;2001472883.0
2020-02-11 16:00:23;2020-02-11 16:04:27;244;Detractor;6;415281067.0;1001681887.0
2020-02-11 16:03:06;2020-02-11 16:05:32;146;Passive;8;433284901.0;1002424761.0
2020-02-11 15:58:17;2020-02-11 16:05:37;439;Promoter;9;16449233.0;2000738856.0
2020-02-11 16:05:59;2020-02-11 16:08:39;160;Promoter;9;415281086.0;1002046276.0
2020-02-11 16:07:53;2020-02-11 16:15:16;442;Promoter;10;16445640.0;2001599442.0
2020-02-11 16:18:00;2020-02-11 16:20:48;168;Promoter;10;415280056.0;1002006169.0
2020-02-11 16:19:15;2020-02-11 16:21:53;157;Promoter;10;415279163.0;1003597212.0
2020-02-11 16:28:29;2020-02-11 16:29:48;78;Passive;7;16445831.0;2002015010.0
2020-02-11 16:28:07;2020-02-11 16:36:37;509;Detractor;1;415281236.0;1002065307.0
2020-02-11 16:25:42;2020-02-11 16:41:47;964;Promoter;10;433283775.0;1000412139.0
2020-02-11 16:36:47;2020-02-11 16:42:44;357;Detractor;2;16445999.0;2001571885.0
2020-02-11 16:43:46;2020-02-11 16:47:15;208;Passive;8;16445660.0;2001436678.0
2020-02-11 16:50:05;2020-02-11 16:53:37;211;Promoter;10;433286282.0;1000707126.0
2020-02-11 16:51:14;2020-02-11 16:57:39;385;Detractor;5;16450105.0;2000512624.0
2020-02-11 16:57:14;2020-02-11 16:57:58;44;Promoter;10;16448150.0;2001423263.0
2020-02-11 17:00:09;2020-02-11 17:01:45;95;Promoter;10;433286229.0;1002198154.0
2020-02-11 16:58:15;2020-02-11 17:02:47;271;Detractor;4;16445539.0;2000091603.0
2020-02-11 16:52:22;2020-02-11 17:03:54;691;Detractor;1;433285244.0;1000661925.0
2020-02-11 17:04:04;2020-02-11 17:05:34;89;Promoter;10;433282047.0;1003695697.0
2020-02-11 17:03:12;2020-02-11 17:06:11;178;Detractor;3;16442689.0;2000884056.0
2020-02-11 17:05:35;2020-02-11 17:07:10;94;Promoter;10;433285426.0;1003816503.0
2020-02-11 17:09:23;2020-02-11 17:10:25;62;Promoter;10;415279943.0;1002601696.0
2020-02-11 17:09:36;2020-02-11 17:15:21;344;Promoter;9;16447993.0;2000355929.0
2020-02-11 17:10:07;2020-02-11 17:16:36;388;Detractor;5;433285777.0;1002437686.0
2020-02-11 17:14:14;2020-02-11 17:18:11;236;Passive;7;415280851.0;1003705303.0
2020-02-11 16:44:26;2020-02-11 17:21:02;2196;Promoter;10;433284050.0;1003221821.0
2020-02-11 17:20:32;2020-02-11 17:25:59;327;Passive;8;16445488.0;2001909511.0
2020-02-11 17:25:14;2020-02-11 17:33:21;487;Passive;7;16448214.0;2000567484.0
2020-02-11 17:33:57;2020-02-11 17:37:11;193;Promoter;9;16448569.0;2001949814.0
2020-02-11 17:25:10;2020-02-11 17:39:29;858;Detractor;3;415277901.0;1001757881.0
2020-02-11 17:39:38;2020-02-11 17:42:04;145;Promoter;9;16445697.0;2000164242.0
2020-02-11 17:41:38;2020-02-11 17:46:19;280;Promoter;9;415279366.0;1001863279.0
2020-02-11 17:52:54;2020-02-11 17:55:08;134;Promoter;10;16447701.0;2000344749.0
2020-02-11 18:02:08;2020-02-11 18:03:54;106;Passive;8;16445675.0;2001842189.0
2020-02-11 18:08:04;2020-02-11 18:12:00;235;Detractor;5;433286340.0;1004120833.0
2020-02-11 18:11:16;2020-02-11 18:12:52;95;Detractor;4;433285329.0;1003406401.0
2020-02-11 18:16:42;2020-02-11 18:18:28;105;Passive;8;433285234.0;1002211128.0
2020-02-11 18:25:30;2020-02-11 18:28:51;200;Passive;8;433280145.0;1003846258.0
2020-02-11 18:27:09;2020-02-11 18:30:38;209;Detractor;6;16447336.0;2001411656.0
2020-02-11 18:24:36;2020-02-11 18:31:23;407;Detractor;2;16448294.0;2001770492.0
2020-02-11 18:27:37;2020-02-11 18:31:55;257;Promoter;9;433285314.0;1000673679.0
2020-02-11 18:34:30;2020-02-11 18:36:19;109;Detractor;5;433283648.0;1000217404.0
2020-02-11 18:40:01;2020-02-11 18:41:40;98;Passive;7;415279058.0;1001751171.0
2020-02-11 18:39:07;2020-02-11 18:43:34;267;Detractor;6;433282200.0;1000591192.0
2020-02-11 18:44:10;2020-02-11 18:45:41;90;Detractor;3;16445222.0;2000337411.0
2020-02-11 18:40:31;2020-02-11 18:45:44;313;Detractor;0;16437182.0;2001884820.0
2020-02-11 18:43:07;2020-02-11 18:45:57;169;Promoter;10;415279398.0;1004089842.0
2020-02-11 18:49:18;2020-02-11 18:56:04;405;Detractor;0;16444118.0;2000870284.0
2020-02-11 18:55:49;2020-02-11 18:57:03;74;Passive;8;433282459.0;1003917735.0
2020-02-11 18:53:42;2020-02-11 18:58:03;260;Passive;7;415280016.0;1002623803.0
2020-02-11 18:55:39;2020-02-11 18:58:19;160;Passive;7;16443234.0;2002063679.0
2020-02-11 19:01:59;2020-02-11 19:04:49;169;Promoter;10;415280484.0;1001335089.0
2020-02-11 19:08:13;2020-02-11 19:11:12;179;Detractor;3;16443020.0;2000768729.0
2020-02-11 18:49:59;2020-02-11 19:17:20;1640;Promoter;10;433286014.0;1003633115.0
2020-02-11 19:24:06;2020-02-11 19:25:25;78;Passive;7;16447532.0;2000847724.0
2020-02-11 19:27:10;2020-02-11 19:28:36;85;Promoter;10;415279061.0;1004018083.0
2020-02-11 19:30:17;2020-02-11 19:33:10;173;Detractor;5;415280018.0;1001742755.0
2020-02-11 19:19:22;2020-02-11 19:34:06;883;Passive;8;433282245.0;1003332057.0
2020-02-11 19:40:47;2020-02-11 19:42:26;99;Detractor;6;433284931.0;1002616456.0
2020-02-11 19:49:50;2020-02-11 19:55:05;315;Detractor;6;16448278.0;2000188466.0
2020-02-11 19:49:00;2020-02-11 20:01:31;750;Promoter;10;16445495.0;2002026530.0
2020-02-11 20:05:29;2020-02-11 20:10:51;322;Detractor;5;16444919.0;2001730990.0
2020-02-11 20:09:52;2020-02-11 20:12:01;128;Detractor;1;16445208.0;2000611947.0
2020-02-11 20:10:48;2020-02-11 20:26:44;956;Promoter;10;16447217.0;2000682291.0
2020-02-11 20:12:47;2020-02-11 20:28:02;915;Detractor;0;415271548.0;1001315069.0
2020-02-11 20:36:44;2020-02-11 20:41:15;270;Detractor;0;16445274.0;2001641792.0
2020-02-11 20:38:22;2020-02-11 20:42:12;229;Passive;8;16447142.0;2001271350.0
2020-02-11 21:00:40;2020-02-11 21:03:30;169;Detractor;5;433283737.0;1003605521.0
2020-02-11 20:56:46;2020-02-11 21:04:24;458;Detractor;5;433285271.0;1000449387.0
2020-02-11 21:15:34;2020-02-11 21:33:40;1086;Detractor;4;16450307.0;2000243352.0
2020-02-11 21:29:22;2020-02-11 21:33:46;263;Detractor;5;16445226.0;2001885182.0
2020-02-11 21:45:05;2020-02-11 21:47:19;133;Passive;8;433283957.0;1000218078.0
2020-02-11 21:52:47;2020-02-11 21:58:55;367;Passive;7;16445201.0;2002048636.0
2020-02-11 22:04:23;2020-02-11 22:06:51;147;Passive;8;16447251.0;2000881418.0
2020-02-11 22:12:10;2020-02-11 22:13:32;81;Promoter;10;16448776.0;2000826916.0
2020-02-12 04:30:43;2020-02-12 04:36:51;367;Detractor;2;16444274.0;2000322671.0
2020-02-12 06:23:21;2020-02-12 06:34:16;655;Passive;8;16444653.0;2000014710.0
2020-02-12 06:45:16;2020-02-12 06:51:48;392;Detractor;5;415280912.0;1003627338.0
2020-02-12 07:01:11;2020-02-12 07:03:25;134;Promoter;10;433284323.0;1003607522.0
2020-02-12 07:05:25;2020-02-12 07:16:42;677;Detractor;5;16449559.0;2001489472.0
2020-02-12 07:06:33;2020-02-12 07:20:55;861;Detractor;3;433285537.0;1002236826.0
2020-02-12 07:32:05;2020-02-12 07:34:41;155;Detractor;3;16447185.0;2000062341.0
2020-02-12 07:34:40;2020-02-12 07:35:51;70;Promoter;9;433284360.0;1002207508.0
2020-02-12 07:32:30;2020-02-12 07:42:17;586;Passive;7;415280035.0;1001629393.0
2020-02-12 07:44:20;2020-02-12 07:47:10;170;Detractor;3;16447203.0;2000875917.0
2020-02-12 07:48:55;2020-02-12 07:56:10;434;Passive;8;16447373.0;2000222055.0
2020-02-12 07:55:41;2020-02-12 07:56:32;50;Promoter;9;16447120.0;2002020479.0
2020-02-12 07:44:18;2020-02-12 08:00:31;972;Detractor;6;415278247.0;1003673500.0
2020-02-12 07:58:04;2020-02-12 08:03:43;339;Detractor;0;16440901.0;2001701935.0
2020-02-12 08:08:07;2020-02-12 08:11:17;189;Passive;8;16442261.0;2001992419.0
2020-02-12 08:44:39;2020-02-12 08:48:19;219;Promoter;9;16445937.0;2000961182.0
2020-02-12 09:19:23;2020-02-12 09:23:48;264;Promoter;10;433285328.0;1002666467.0
2020-02-12 09:30:21;2020-02-12 09:34:38;256;Detractor;5;16447261.0;2000787159.0
2020-02-12 09:54:39;2020-02-12 09:57:00;140;Promoter;10;415279066.0;1002487337.0
2020-02-12 09:01:14;2020-02-12 10:14:44;4410;Detractor;1;16443851.0;2000921011.0
2020-02-12 10:03:53;2020-02-12 10:15:19;686;Passive;8;16448772.0;2000135570.0
2020-02-12 10:14:40;2020-02-12 10:18:05;205;Passive;7;415280017.0;1001607170.0
2020-02-12 10:18:33;2020-02-12 10:24:17;344;Promoter;9;16446547.0;2001843327.0
2020-02-12 10:23:55;2020-02-12 10:25:44;108;Promoter;10;16449358.0;2002038259.0
2020-02-11 18:56:34;2020-02-12 10:59:26;57772;Promoter;10;433279867.0;1000739921.0
2020-02-12 11:16:40;2020-02-12 11:17:36;55;Passive;8;433285317.0;1003060675.0
2020-02-12 11:30:55;2020-02-12 11:32:20;85;Promoter;9;415280162.0;1003378477.0
2020-02-12 11:47:23;2020-02-12 11:49:57;153;Detractor;5;16448102.0;2001498348.0
2020-02-12 12:45:52;2020-02-12 12:51:28;336;Promoter;9;433283987.0;1003839892.0
2020-02-12 12:35:48;2020-02-12 12:53:27;1059;Detractor;0;433285997.0;1000280261.0
2020-02-12 13:22:56;2020-02-12 13:25:20;143;Promoter;9;16447898.0;2000478902.0
2020-02-12 14:21:23;2020-02-12 14:31:49;625;Detractor;6;16447255.0;2000028041.0
2020-02-12 14:56:59;2020-02-12 14:59:05;126;Promoter;10;16448898.0;2001746249.0
2020-02-12 16:25:35;2020-02-12 16:27:14;98;Passive;8;16447204.0;2000090943.0
2020-02-12 17:23:26;2020-02-12 17:25:30;123;Passive;8;415279751.0;1002035717.0
2020-02-12 18:02:04;2020-02-12 18:03:12;68;Promoter;10;16448074.0;2000140818.0
2020-02-12 18:07:53;2020-02-12 18:09:29;96;Passive;8;433286147.0;1000631339.0
2020-02-12 18:43:06;2020-02-12 18:46:59;232;Detractor;0;16447178.0;2000550694.0
2020-02-12 18:55:59;2020-02-12 18:58:33;154;Passive;8;433284304.0;1000730447.0
2020-02-12 19:07:27;2020-02-12 19:11:22;235;Passive;8;415279428.0;1002301138.0
2020-02-12 19:25:44;2020-02-12 19:26:52;68;Promoter;9;16447167.0;2001704022.0
2020-02-12 19:58:28;2020-02-12 20:03:08;280;Passive;7;415279246.0;1002059977.0
2020-02-12 19:48:47;2020-02-12 20:08:23;1176;Promoter;10;16443840.0;2002028170.0
2020-02-12 20:55:08;2020-02-12 21:00:19;310;Promoter;9;16447700.0;2000398715.0
2020-02-11 14:55:13;2020-02-12 21:04:27;108553;Passive;8;433284151.0;1003251398.0
2020-02-12 23:14:11;2020-02-12 23:16:22;131;Passive;7;16445249.0;2001408242.0
2020-02-13 00:21:25;2020-02-13 00:25:21;235;Detractor;2;433286620.0;1003414423.0
2020-02-13 06:09:58;2020-02-13 06:14:33;275;Detractor;5;16448417.0;2000791130.0
2020-02-13 09:22:02;2020-02-13 09:23:16;73;Passive;8;415277972.0;1002289029.0
2020-02-13 09:33:27;2020-02-13 09:39:38;371;Promoter;10;415278385.0;1001342521.0
2020-02-13 10:40:36;2020-02-13 10:42:21;105;Detractor;5;16445494.0;2001620753.0
2020-02-13 17:31:18;2020-02-13 17:32:24;66;Detractor;6;16445751.0;2001961413.0
2020-02-13 19:58:10;2020-02-13 20:04:42;392;Promoter;10;415279611.0;1002002351.0
2020-02-13 20:58:06;2020-02-13 21:00:53;166;Promoter;9;433285453.0;1003625291.0
2020-02-13 21:06:28;2020-02-13 21:11:21;293;Promoter;9;16448871.0;2000497234.0
2020-02-14 10:15:45;2020-02-14 10:18:00;135;Promoter;10;415279171.0;1001913813.0
2020-02-14 11:30:35;2020-02-14 11:34:51;256;Promoter;10;433285442.0;1000145121.0
2020-02-14 14:02:29;2020-02-14 14:11:35;545;Detractor;6;433283744.0;1004021355.0
2020-02-14 14:21:27;2020-02-14 14:24:49;201;Passive;8;16447264.0;2001570500.0
2020-02-14 17:59:39;2020-02-14 18:01:30;110;Promoter;10;433286943.0;1000481639.0
2020-02-15 10:50:14;2020-02-15 10:57:26;432;Passive;8;16447165.0;2000971799.0
2020-02-15 14:24:15;2020-02-15 14:26:26;131;Promoter;10;415278015.0;1001781214.0
2020-02-15 17:49:27;2020-02-15 17:51:09;102;Promoter;10;433284393.0;1002696982.0
2020-02-15 19:30:51;2020-02-15 19:33:42;170;Passive;8;433284343.0;1003667944.0
2020-02-12 10:12:05;2020-02-16 11:55:54;351829;Detractor;0;433285436.0;1000552669.0
2020-02-17 10:14:18;2020-02-17 10:15:51;93;Detractor;6;433285779.0;1002188515.0
2020-02-17 11:13:31;2020-02-17 11:17:02;210;Promoter;10;16442714.0;2000602130.0
2020-02-17 13:20:44;2020-02-17 13:28:16;452;Detractor;0;16448275.0;2000009772.0
2020-02-17 13:58:56;2020-02-17 14:00:30;94;Passive;8;415279753.0;1001758804.0
2020-02-17 19:00:58;2020-02-17 19:01:38;39;Promoter;10;415279050.0;1002378901.0
2020-02-18 11:26:34;2020-02-18 11:29:01;147;Passive;8;16443597.0;2000961189.0
2020-02-11 14:55:26;2020-02-11 14:58:32;185;Promoter;9;16445489.0;2001767248.0
2020-02-11 15:07:50;2020-02-11 15:09:19;88;Promoter;9;415279391.0;1002029329.0
2020-02-18 15:20:24;2020-02-18 15:21:59;95;Passive;7;;1004130331.0
2020-02-11 15:39:10;2020-02-11 15:40:13;62;Promoter;10;433285642.0;1002244167.0
2020-02-11 15:50:58;2020-02-11 15:52:08;70;Passive;8;415281157.0;1003971741.0
2020-02-11 15:23:10;2020-02-11 16:40:00;4609;Detractor;1;433282761.0;1003684748.0
2020-02-11 17:46:34;2020-02-11 17:52:33;358;Passive;7;433285299.0;1003138322.0
2020-02-11 21:48:30;2020-02-11 21:49:48;77;Promoter;10;433285304.0;1002692144.0
2020-02-11 22:51:29;2020-02-11 22:51:46;17;Promoter;10;433285429.0;1000117350.0
2020-02-12 01:21:21;2020-02-12 01:21:50;29;Promoter;10;433283734.0;1003942903.0
2020-02-12 08:02:53;2020-02-12 08:03:24;30;Detractor;2;16447391.0;2000569451.0
2020-02-12 08:46:06;2020-02-12 08:47:00;53;Detractor;4;16447741.0;2000676824.0
2020-02-12 10:59:00;2020-02-12 10:59:16;15;Detractor;5;433285319.0;1003637119.0
2020-02-13 13:08:16;2020-02-13 13:19:21;664;Promoter;10;415278478.0;1001491127.0
2020-02-14 18:57:27;2020-02-14 19:10:12;765;Detractor;5;16448282.0;2000755569.0
2020-02-17 16:45:55;2020-02-17 16:46:35;39;Detractor;5;16447256.0;2000011340.0
2020-02-25 13:46:35;2020-02-25 13:48:27;112;Promoter;9;415281239.0;1004070965.0
2020-02-25 13:46:58;2020-02-25 13:49:03;124;Promoter;10;433287544.0;1000480669.0
2020-02-25 13:46:27;2020-02-25 13:49:45;198;Detractor;0;415274106.0;1003790100.0
2020-02-25 13:49:10;2020-02-25 13:51:52;161;Promoter;10;16452034.0;2001957556.0
2020-02-25 13:49:25;2020-02-25 13:53:44;259;Detractor;0;415281279.0;1003064746.0
2020-02-25 13:50:34;2020-02-25 13:54:58;264;Passive;8;433287456.0;1002594023.0
2020-02-25 13:53:38;2020-02-25 13:55:01;82;Passive;8;433288212.0;1002478935.0
2020-02-25 13:54:29;2020-02-25 13:56:24;114;Promoter;10;415281619.0;1002664435.0
2020-02-25 13:54:29;2020-02-25 13:56:31;121;Passive;8;415281865.0;1004066050.0
2020-02-25 13:55:53;2020-02-25 13:56:46;52;Promoter;10;433287976.0;1002647433.0
2020-02-25 13:55:47;2020-02-25 13:57:19;91;Detractor;5;16451107.0;2001795915.0
2020-02-25 13:54:02;2020-02-25 13:59:01;299;Promoter;9;415281428.0;1003088820.0
2020-02-25 13:53:02;2020-02-25 14:00:12;429;Detractor;0;433286855.0;1002214544.0
2020-02-25 13:59:12;2020-02-25 14:00:46;94;Detractor;2;16451497.0;2001519435.0
2020-02-25 13:47:32;2020-02-25 14:04:16;1004;Passive;8;415281887.0;1003047814.0
2020-02-25 14:01:23;2020-02-25 14:04:50;207;Promoter;10;16451192.0;2000101326.0
2020-02-25 14:09:58;2020-02-25 14:10:46;48;Promoter;10;16451726.0;2000452869.0
2020-02-25 14:04:39;2020-02-25 14:14:53;613;Detractor;2;16446981.0;2000462614.0
2020-02-25 14:08:32;2020-02-25 14:16:14;462;Detractor;1;415281235.0;1002432163.0
2020-02-25 14:09:43;2020-02-25 14:16:53;429;Detractor;4;433288153.0;1002351809.0
2020-02-25 14:21:33;2020-02-25 14:23:43;130;Detractor;5;433287663.0;1000108990.0
2020-02-25 14:14:16;2020-02-25 14:24:44;627;Detractor;3;433282454.0;1000186492.0
2020-02-25 14:24:09;2020-02-25 14:27:29;200;Passive;8;16451051.0;2000852863.0
2020-02-25 14:25:40;2020-02-25 14:28:17;157;Detractor;5;415281862.0;1001571903.0
2020-02-25 14:28:05;2020-02-25 14:30:25;140;Detractor;5;415281803.0;1001625709.0
2020-02-25 14:33:36;2020-02-25 14:35:34;117;Passive;7;415281516.0;1002671821.0
2020-02-25 14:40:16;2020-02-25 14:41:18;61;Promoter;10;16450432.0;2001919422.0
2020-02-25 14:43:51;2020-02-25 14:45:51;120;Promoter;10;415282110.0;1003472275.0
2020-02-25 14:46:19;2020-02-25 14:47:38;79;Passive;8;433286854.0;1003839990.0
2020-02-25 14:42:41;2020-02-25 14:48:33;351;Promoter;10;433285898.0;1003225087.0
2020-02-25 14:51:45;2020-02-25 14:55:05;199;Promoter;9;16451238.0;2001929884.0
2020-02-25 14:58:59;2020-02-25 15:00:46;106;Passive;8;415281787.0;1002335489.0
2020-02-25 15:09:13;2020-02-25 15:10:38;84;Passive;8;415281420.0;1003621827.0
2020-02-25 15:12:00;2020-02-25 15:14:16;135;Passive;8;433286701.0;1000504573.0
2020-02-25 15:17:21;2020-02-25 15:18:26;64;Passive;8;16448899.0;2001981328.0
2020-02-25 15:16:04;2020-02-25 15:20:54;289;Detractor;1;433286156.0;1000262253.0
2020-02-25 15:31:12;2020-02-25 15:33:47;155;Passive;7;433287382.0;1002581917.0
2020-02-25 15:26:56;2020-02-25 15:36:12;556;Promoter;10;16450148.0;2000518825.0
2020-02-25 15:33:00;2020-02-25 15:36:53;232;Promoter;9;433286908.0;1002201281.0
2020-02-25 15:37:49;2020-02-25 15:39:26;96;Promoter;9;16451161.0;2000610060.0
2020-02-25 15:39:34;2020-02-25 15:43:01;206;Detractor;2;415281782.0;1002415704.0
2020-02-25 15:42:56;2020-02-25 15:46:33;217;Promoter;10;16451180.0;2000708375.0
2020-02-25 15:40:26;2020-02-25 15:50:33;606;Detractor;5;16451309.0;2001875980.0
2020-02-25 15:47:53;2020-02-25 15:53:31;337;Detractor;3;16450483.0;2001683419.0
2020-02-25 15:59:41;2020-02-25 16:02:45;184;Passive;8;415281434.0;1004078313.0
2020-02-25 16:21:34;2020-02-25 16:25:40;246;Detractor;0;415281614.0;1001694410.0
2020-02-25 16:34:33;2020-02-25 16:36:06;93;Promoter;10;415280933.0;1002297391.0
2020-02-25 16:33:00;2020-02-25 16:36:34;213;Promoter;10;16451320.0;2001589301.0
2020-02-25 16:43:29;2020-02-25 16:44:47;78;Promoter;10;433287600.0;1002431702.0
2020-02-25 16:47:26;2020-02-25 16:48:59;92;Promoter;10;433287705.0;1002420353.0
2020-02-25 17:12:01;2020-02-25 17:13:27;86;Promoter;10;415281126.0;1001669705.0
2020-02-25 15:29:28;2020-02-25 17:25:33;6964;Passive;7;16450792.0;2001391811.0
2020-02-25 17:28:49;2020-02-25 17:37:00;490;Detractor;5;433287117.0;1000192827.0
2020-02-25 17:45:31;2020-02-25 17:48:18;166;Promoter;10;415281284.0;1002194453.0
2020-02-25 18:10:32;2020-02-25 18:11:23;51;Promoter;10;16451240.0;2000522349.0
2020-02-25 18:13:03;2020-02-25 18:15:32;149;Promoter;10;415281353.0;1001844141.0
2020-02-25 18:20:54;2020-02-25 18:22:16;81;Promoter;10;433287316.0;1000078021.0
2020-02-25 18:26:44;2020-02-25 18:28:01;76;Promoter;9;415281634.0;1002213591.0
2020-02-25 19:21:33;2020-02-25 19:24:02;149;Promoter;10;415281456.0;1001489047.0
2020-02-25 19:29:22;2020-02-25 19:32:06;163;Detractor;5;433287143.0;1002645409.0
2020-02-25 19:21:18;2020-02-25 19:32:49;691;Promoter;9;433288032.0;1003582920.0
2020-02-25 19:28:54;2020-02-25 19:37:21;506;Detractor;5;415281174.0;1001633801.0
2020-02-25 19:31:53;2020-02-25 19:37:29;336;Promoter;9;16451401.0;2000592850.0
2020-02-25 19:37:00;2020-02-25 19:46:09;549;Promoter;10;433287696.0;1000209948.0
2020-02-25 20:01:58;2020-02-25 20:03:48;109;Promoter;9;16450622.0;2002065719.0
2020-02-25 20:38:01;2020-02-25 20:46:20;499;Detractor;6;433287775.0;1002505631.0
2020-02-25 20:46:49;2020-02-25 20:50:10;200;Passive;8;433286631.0;1000156192.0
2020-02-25 20:51:55;2020-02-25 20:55:19;204;Passive;7;415281116.0;1004070522.0
2020-02-25 20:56:50;2020-02-25 20:59:48;178;Promoter;10;433287468.0;1000450595.0
2020-02-25 22:28:45;2020-02-25 22:32:09;204;Detractor;6;433286790.0;1000672287.0
2020-02-25 13:48:31;2020-02-26 06:25:12;59800;Promoter;10;16451279.0;2000940600.0
2020-02-26 07:49:22;2020-02-26 07:58:08;526;Detractor;5;433286785.0;1004000552.0
2020-02-26 07:56:39;2020-02-26 07:58:29;109;Passive;8;16451619.0;2001462073.0
2020-02-26 08:06:43;2020-02-26 08:07:57;73;Passive;7;16450275.0;2000793476.0
2020-02-26 08:07:12;2020-02-26 08:08:35;82;Passive;7;16450866.0;2000101607.0
2020-02-26 08:21:40;2020-02-26 08:24:39;179;Promoter;10;415282016.0;1002054265.0
2020-02-26 08:30:06;2020-02-26 08:31:43;96;Promoter;9;415281944.0;1002599795.0
2020-02-26 05:34:23;2020-02-26 08:45:53;11490;Passive;8;433287756.0;1000480013.0
2020-02-26 09:06:40;2020-02-26 09:07:46;65;Promoter;9;415280811.0;1002351493.0
2020-02-26 09:13:56;2020-02-26 09:18:29;272;Promoter;10;16451030.0;2001508029.0
2020-02-26 09:09:49;2020-02-26 09:18:43;534;Detractor;5;433287298.0;1003403332.0
2020-02-26 09:54:51;2020-02-26 10:03:16;505;Promoter;10;16451319.0;2000001669.0
2020-02-26 10:41:54;2020-02-26 10:47:44;350;Detractor;0;433285978.0;1004052956.0
2020-02-26 11:00:34;2020-02-26 11:04:36;241;Promoter;10;16451751.0;2000018063.0
2020-02-26 12:53:32;2020-02-26 12:58:55;323;Passive;8;433287723.0;1002343457.0
2020-02-26 14:33:11;2020-02-26 14:37:04;233;Detractor;5;16450009.0;2000324207.0
2020-02-26 16:52:00;2020-02-26 16:56:07;247;Passive;8;16450014.0;2000209086.0
